product_id,product_name,price,category,created_at,updated_at
0aded7a1-9dc1-4f1c-bdcc-f580248578d7,Quaker Oats Old Fashioned,2.94,Packaged Foods & Snacks,2025-09-18T12:07:22.779196,2025-09-18T12:07:22.779196
5499e1c8-5825-493f-893e-8c40f5c831c0,Tide Laundry Detergent Pods,47.86,Household & Cleaning,2025-09-17T17:16:36.069464,2025-09-17T17:16:36.069464
e79e583c-ded1-486c-b6d2-7245359d7d9f,Gatorade Thirst Quencher,37.51,Beverages,2025-09-19T14:56:10.086602,2025-09-19T14:56:10.086602
4e961ce2-1360-4dd7-9aea-46de163e0694,Minute Maid Lemonade,10.79,Beverages,2025-09-20T01:52:27.551606,2025-09-20T01:52:27.551606
8b2b25d4-5f59-48cb-a85c-77ab7e9b716b,Fiji Natural Artesian Water,17.08,Beverages,2025-09-23T03:23:25.464530,2025-09-23T03:23:25.464530
88e5ffc4-5164-4b19-b308-9a0e2967de80,Pepsi,30.13,Beverages,2025-09-17T19:36:45.940205,2025-09-17T19:36:45.940205
1909fd38-0ccf-47c1-a516-6dd01f81f0fb,Tostitos Scoops Tortilla Chips,8.44,Packaged Foods & Snacks,2025-09-21T20:14:01.995265,2025-09-21T20:14:01.995265
49d3d320-7e8e-40dc-aaf3-7f5c4df5bd71,Skippy Creamy Peanut Butter,25.05,Packaged Foods & Snacks,2025-09-18T19:18:28.532588,2025-09-18T19:18:28.532588
4639c2bf-e05f-4794-87eb-36b315c73169,Kit Kat Chocolate Bar,34.35,Packaged Foods & Snacks,2025-09-19T20:36:19.858119,2025-09-19T20:36:19.858119
9863ae81-ed28-476f-b802-7269aa82ee77,Gillette Mach3 Razor,41.81,Personal Care & Beauty,2025-09-19T22:48:44.059353,2025-09-19T22:48:44.059353
5d90cae1-6ade-408e-b359-2a5a32862c3d,Coca-Cola Classic,2.3,Beverages,2025-09-17T22:57:07.759742,2025-09-17T22:57:07.759742
26818c8b-0e2c-4998-a2a6-dc4d35b065e8,Snickers Chocolate Bar,2.54,Packaged Foods & Snacks,2025-09-22T12:22:39.884923,2025-09-22T12:22:39.884923
